filename,width,height,class,xmin,ymin,xmax,ymax
RTX7CD4D-e1580252893876_jpg.rf.34b2faf56bf74f6c3edd88422a37355e.jpg,1600,900,mask,289,63,374,152
shutterstock_584407723_jpg.rf.5535c41d1928154d8b5449d970e8a93f.jpg,1000,667,mask,790,126,862,208
shutterstock_584407723_jpg.rf.5535c41d1928154d8b5449d970e8a93f.jpg,1000,667,mask,527,132,623,267
shutterstock_584407723_jpg.rf.5535c41d1928154d8b5449d970e8a93f.jpg,1000,667,mask,321,171,404,265
upload-productImg-1527496119162_320_234_jpeg.rf.2630f815b6cc48c80dd42bf539300d26.jpg,600,600,mask,49,35,459,499
PHOTriZgIKIgsnNLdBJG75vj200203_1000x2000_jpg.rf.4dfc80ae4acc533c6120e47dd8e7fb1f.jpg,900,607,mask,684,128,785,244
PHOTriZgIKIgsnNLdBJG75vj200203_1000x2000_jpg.rf.4dfc80ae4acc533c6120e47dd8e7fb1f.jpg,900,607,mask,517,165,609,263
PHOTriZgIKIgsnNLdBJG75vj200203_1000x2000_jpg.rf.4dfc80ae4acc533c6120e47dd8e7fb1f.jpg,900,607,mask,386,109,463,205
PHOTriZgIKIgsnNLdBJG75vj200203_1000x2000_jpg.rf.4dfc80ae4acc533c6120e47dd8e7fb1f.jpg,900,607,mask,197,35,284,141
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,no-mask,204,147,306,290
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,no-mask,502,163,702,389
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,no-mask,591,2,657,81
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,no-mask,386,2,460,79
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,no-mask,759,75,847,184
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,no-mask,444,50,550,178
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,no-mask,105,40,229,174
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,no-mask,103,481,226,616
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,mask,333,226,482,432
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,mask,644,14,734,124
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,mask,808,94,915,226
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,mask,1005,43,1192,255
0602623232127-web-tete_jpg.rf.52602cb4d68c74a35808c767926ab622.jpg,1280,720,mask,818,320,1017,585
1580128422_jpg.rf.4496b0fe4afc307aa32966c8180bab49.jpg,960,620,no-mask,184,316,297,446
1580128422_jpg.rf.4496b0fe4afc307aa32966c8180bab49.jpg,960,620,mask,823,333,930,479
1580128422_jpg.rf.4496b0fe4afc307aa32966c8180bab49.jpg,960,620,mask,710,270,797,397
1580128422_jpg.rf.4496b0fe4afc307aa32966c8180bab49.jpg,960,620,mask,559,309,675,442
r1000019q679o5611r7_jpg.rf.4c8be6ea5c4f336654cb6f5bdb7db393.jpg,640,959,mask,153,8,407,280
1580053154-5839_jpg.rf.54f3c805dfdfed25f320f6a5bba80000.jpg,1200,800,mask,74,73,255,317
1580053154-5839_jpg.rf.54f3c805dfdfed25f320f6a5bba80000.jpg,1200,800,mask,708,3,824,158
1580053154-5839_jpg.rf.54f3c805dfdfed25f320f6a5bba80000.jpg,1200,800,mask,897,7,1057,226
1580053154-5839_jpg.rf.54f3c805dfdfed25f320f6a5bba80000.jpg,1200,800,mask,638,62,769,294
1580053154-5839_jpg.rf.54f3c805dfdfed25f320f6a5bba80000.jpg,1200,800,mask,474,57,630,261
1580053154-5839_jpg.rf.54f3c805dfdfed25f320f6a5bba80000.jpg,1200,800,mask,217,108,400,387
1580053154-5839_jpg.rf.54f3c805dfdfed25f320f6a5bba80000.jpg,1200,800,mask,575,272,745,527
rawImage_jpg.rf.5b637f36f129574b6e0931ecd3f63f7e.jpg,2048,1365,mask,1594,231,2003,778
rawImage_jpg.rf.5b637f36f129574b6e0931ecd3f63f7e.jpg,2048,1365,mask,1122,34,1426,372
rawImage_jpg.rf.5b637f36f129574b6e0931ecd3f63f7e.jpg,2048,1365,mask,834,105,1062,437
rawImage_jpg.rf.5b637f36f129574b6e0931ecd3f63f7e.jpg,2048,1365,mask,402,355,726,773
rawImage_jpg.rf.5b637f36f129574b6e0931ecd3f63f7e.jpg,2048,1365,mask,154,13,475,335
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,mask,73,72,120,152
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,no-mask,0,96,21,181
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,no-mask,221,101,293,177
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,no-mask,561,76,636,169
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,mask,99,48,193,157
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,mask,318,61,401,166
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,mask,423,34,496,129
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,mask,491,87,583,198
phppaNXxb_jpg.rf.5778b5bbecd03d86b9a529fa381adccf.jpg,800,484,mask,665,224,745,324
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,mask,244,4,349,129
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,no-mask,456,88,611,250
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,no-mask,126,61,307,254
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,mask,609,156,734,348
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,mask,888,78,1023,371
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,mask,702,166,921,415
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,mask,214,190,365,426
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,mask,349,204,542,450
1024x737_09186876046_jpg.rf.4197293e6ba3db18b6fbb185616dab6c.jpg,1024,737,mask,25,206,242,461
pjecDNMmCUQmbDoJx1fdqolnfHtpsfFK8jTA2Ng0wNg_jpeg.rf.001be2b5923d35fa3118de329f14f583.jpg,1920,1280,no-mask,1419,295,1640,633
pjecDNMmCUQmbDoJx1fdqolnfHtpsfFK8jTA2Ng0wNg_jpeg.rf.001be2b5923d35fa3118de329f14f583.jpg,1920,1280,mask,202,253,373,453
pjecDNMmCUQmbDoJx1fdqolnfHtpsfFK8jTA2Ng0wNg_jpeg.rf.001be2b5923d35fa3118de329f14f583.jpg,1920,1280,mask,515,337,683,525
pjecDNMmCUQmbDoJx1fdqolnfHtpsfFK8jTA2Ng0wNg_jpeg.rf.001be2b5923d35fa3118de329f14f583.jpg,1920,1280,mask,757,204,970,484
pjecDNMmCUQmbDoJx1fdqolnfHtpsfFK8jTA2Ng0wNg_jpeg.rf.001be2b5923d35fa3118de329f14f583.jpg,1920,1280,mask,1130,410,1292,601
pjecDNMmCUQmbDoJx1fdqolnfHtpsfFK8jTA2Ng0wNg_jpeg.rf.001be2b5923d35fa3118de329f14f583.jpg,1920,1280,mask,1545,206,1784,520
soo(1)_jpg.rf.5ccb9b3550a3813e3023a3bb32a53904.jpg,1600,1067,mask,1190,532,1273,634
soo(1)_jpg.rf.5ccb9b3550a3813e3023a3bb32a53904.jpg,1600,1067,no-mask,1260,455,1359,563
soo(1)_jpg.rf.5ccb9b3550a3813e3023a3bb32a53904.jpg,1600,1067,no-mask,1430,460,1574,596
soo(1)_jpg.rf.5ccb9b3550a3813e3023a3bb32a53904.jpg,1600,1067,mask,841,201,979,381
soo(1)_jpg.rf.5ccb9b3550a3813e3023a3bb32a53904.jpg,1600,1067,mask,506,191,708,389
soo(1)_jpg.rf.5ccb9b3550a3813e3023a3bb32a53904.jpg,1600,1067,mask,245,219,419,422
soooo_jpg.rf.6e7754eae524b488b9d6cbacaa578592.jpg,1024,683,no-mask,622,2,795,148
soooo_jpg.rf.6e7754eae524b488b9d6cbacaa578592.jpg,1024,683,mask,590,123,662,200
soooo_jpg.rf.6e7754eae524b488b9d6cbacaa578592.jpg,1024,683,mask,200,216,368,377
soooo_jpg.rf.6e7754eae524b488b9d6cbacaa578592.jpg,1024,683,mask,174,125,263,209
W37H3GWNO5EV5HTJQNP4KLIRGI_jpg.rf.71c3c2741aa5f60a7d0a569679b2796c.jpg,1000,750,mask,493,71,736,311
stsciRq_png.rf.66178fabcc0b39f7ec45ba1ff1b5d535.jpg,828,1717,mask,274,1245,587,1585
stsciRq_png.rf.66178fabcc0b39f7ec45ba1ff1b5d535.jpg,828,1717,mask,200,423,637,950
135e-huxwryw6451820_jpg.rf.7119d8f128c2493e3340654b03e2b6e3.jpg,581,848,mask,50,2,505,638
Smog-Mask-PM2-5-Carbon-Filter-Face-Masks-Fog-Dust-Air-Cleaner-anti-pollution-Face-Protector_jpg.rf.6cfed8b6d7c3b9b71b2d6cd8e83da420.jpg,779,687,mask,47,382,218,627
Smog-Mask-PM2-5-Carbon-Filter-Face-Masks-Fog-Dust-Air-Cleaner-anti-pollution-Face-Protector_jpg.rf.6cfed8b6d7c3b9b71b2d6cd8e83da420.jpg,779,687,mask,297,382,494,636
Smog-Mask-PM2-5-Carbon-Filter-Face-Masks-Fog-Dust-Air-Cleaner-anti-pollution-Face-Protector_jpg.rf.6cfed8b6d7c3b9b71b2d6cd8e83da420.jpg,779,687,mask,573,383,740,623
Smog-Mask-PM2-5-Carbon-Filter-Face-Masks-Fog-Dust-Air-Cleaner-anti-pollution-Face-Protector_jpg.rf.6cfed8b6d7c3b9b71b2d6cd8e83da420.jpg,779,687,mask,570,39,729,268
Smog-Mask-PM2-5-Carbon-Filter-Face-Masks-Fog-Dust-Air-Cleaner-anti-pollution-Face-Protector_jpg.rf.6cfed8b6d7c3b9b71b2d6cd8e83da420.jpg,779,687,mask,302,45,466,269
Smog-Mask-PM2-5-Carbon-Filter-Face-Masks-Fog-Dust-Air-Cleaner-anti-pollution-Face-Protector_jpg.rf.6cfed8b6d7c3b9b71b2d6cd8e83da420.jpg,779,687,mask,51,45,207,275
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,no-mask,1071,469,1119,528
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,mask,2,526,168,714
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,no-mask,48,409,183,543
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,mask,317,382,450,586
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,mask,393,374,595,607
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,mask,642,413,711,546
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,mask,980,443,1050,563
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,mask,1390,423,1481,553
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,mask,1107,277,1432,588
purchase-reauisition-5de4d0f99c77d_jpg.rf.656f7e39f5600537f91019731c9b25fc.jpg,1600,1066,mask,657,139,1036,609
IMG_5690 2_jpg.rf.7198a97a65ae7dde21284ca6e356f7a8.jpg,4032,3024,no-mask,233,2217,441,2435
IMG_5690 2_jpg.rf.7198a97a65ae7dde21284ca6e356f7a8.jpg,4032,3024,mask,1616,1595,2098,2224
IMG_5690 2_jpg.rf.7198a97a65ae7dde21284ca6e356f7a8.jpg,4032,3024,mask,847,1640,1371,2307
004_1024_jpeg.rf.8387cade019b2c139de783457af677ae.jpg,1024,576,mask,326,48,574,331
1155x768_20200129000089_jpg.rf.73137126ad09e8cf09315eb31ea51592.jpg,1024,681,mask,884,121,1022,444
1155x768_20200129000089_jpg.rf.73137126ad09e8cf09315eb31ea51592.jpg,1024,681,mask,701,186,820,326
1155x768_20200129000089_jpg.rf.73137126ad09e8cf09315eb31ea51592.jpg,1024,681,mask,401,181,540,364
1155x768_20200129000089_jpg.rf.73137126ad09e8cf09315eb31ea51592.jpg,1024,681,mask,67,182,139,265
TB2R28UvUOWBKNjSZKzXXXfWFXa_!!1116877752_jpg.rf.68b5da162013bf7f4301937f553139a5.jpg,800,800,mask,442,156,729,491
TB2R28UvUOWBKNjSZKzXXXfWFXa_!!1116877752_jpg.rf.68b5da162013bf7f4301937f553139a5.jpg,800,800,mask,106,77,396,420
shutterstock_289132226_jpg.rf.749c60ddb7bf3d9db9313ff21cb80f77.jpg,1000,667,mask,640,105,791,256
shutterstock_289132226_jpg.rf.749c60ddb7bf3d9db9313ff21cb80f77.jpg,1000,667,mask,422,84,574,239
shutterstock_289132226_jpg.rf.749c60ddb7bf3d9db9313ff21cb80f77.jpg,1000,667,mask,188,69,330,241
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,no-mask,623,126,664,178
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,mask,208,145,243,182
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,mask,914,2,1017,126
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,mask,665,57,768,166
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,mask,498,46,596,156
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,mask,397,39,480,138
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,mask,258,95,332,182
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,mask,129,82,194,154
thumbnail-ba5c72edb320b49a69e86b05775c49b2-scaled-1_jpeg.rf.895025faf5bf05dfb07e227090cb5d56.jpg,1025,683,mask,27,88,98,160
1303078448-China-Coronavirus-Death-Toll-Hits-304_jpg.rf.867ecfe8a19d95c4f6a3a59f0bcc963e.jpg,700,394,mask,205,16,338,201
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,no-mask,257,131,340,253
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,no-mask,635,27,700,106
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,643,350,840,559
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,603,121,703,299
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,897,154,993,293
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,878,37,954,136
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,726,150,822,278
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,477,105,621,307
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,359,188,473,345
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,200,223,330,410
1580048340614_jpg.rf.83b5517bbfbf2e2ac0b103bec1bd4dfd.jpg,1000,563,mask,6,242,185,519
1029731146_jpg.rf.79ab2cda85860fd020cfdc660f6368ec.jpg,1000,541,no-mask,28,75,149,221
1029731146_jpg.rf.79ab2cda85860fd020cfdc660f6368ec.jpg,1000,541,mask,775,52,949,283
1029731146_jpg.rf.79ab2cda85860fd020cfdc660f6368ec.jpg,1000,541,mask,377,19,614,346
1029731146_jpg.rf.79ab2cda85860fd020cfdc660f6368ec.jpg,1000,541,mask,136,123,297,354
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,mask,453,101,541,202
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,mask,66,127,106,194
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,no-mask,33,75,83,134
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,no-mask,647,64,707,145
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,mask,144,111,218,196
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,mask,785,22,874,141
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,no-mask,567,69,632,151
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,no-mask,231,69,286,129
1152x768_246964803156_jpg.rf.93e4584edd0a741914cf795c2087200d.jpg,1024,683,no-mask,327,76,388,162
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,32,1,174,69
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,no-mask,563,2,710,125
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,no-mask,774,5,905,141
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,no-mask,1082,148,1238,346
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,no-mask,991,204,1172,434
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,1757,313,1943,541
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,1546,139,1710,340
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,1442,478,1655,726
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,1258,52,1434,276
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,6,598,506,1186
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,428,91,615,313
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,596,72,787,338
-1x-1_jpg.rf.69d9b61e3cdb8a9047dad25099fcc8ef.jpg,2000,1363,mask,866,403,1075,685
1030611863_jpg.rf.7edae200febe5a5160fede9478f3e591.jpg,1000,541,mask,231,212,247,235
1030611863_jpg.rf.7edae200febe5a5160fede9478f3e591.jpg,1000,541,mask,933,226,962,262
1030611863_jpg.rf.7edae200febe5a5160fede9478f3e591.jpg,1000,541,no-mask,567,215,595,247
1030611863_jpg.rf.7edae200febe5a5160fede9478f3e591.jpg,1000,541,mask,620,196,687,287
1030611863_jpg.rf.7edae200febe5a5160fede9478f3e591.jpg,1000,541,mask,455,171,532,276
1030611863_jpg.rf.7edae200febe5a5160fede9478f3e591.jpg,1000,541,mask,345,143,418,234
1030611863_jpg.rf.7edae200febe5a5160fede9478f3e591.jpg,1000,541,no-mask,39,210,71,251
1030611863_jpg.rf.7edae200febe5a5160fede9478f3e591.jpg,1000,541,no-mask,279,204,311,244
US-expands-coronavirus-screenings-United-suspends-some-flights-to-China_jpg.rf.7684e0ecdea4004bc109f5482badee55.jpg,975,650,no-mask,241,56,435,254
US-expands-coronavirus-screenings-United-suspends-some-flights-to-China_jpg.rf.7684e0ecdea4004bc109f5482badee55.jpg,975,650,mask,455,23,712,272
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,597,88,666,148
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,no-mask,779,103,858,199
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,943,88,1010,173
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,no-mask,1011,264,1082,381
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,1052,225,1196,410
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,915,175,1010,309
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,789,199,909,345
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,653,193,753,312
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,591,148,660,247
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,564,128,632,202
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,525,139,571,210
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,458,121,534,213
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,284,140,362,223
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,193,147,261,219
UDD3JG3E4JFQ5KSFNGQQ5REINU_jpg.rf.29625775de24b7ffdcccaf143b546669.jpg,1200,782,mask,6,149,99,255
1482202839575_jpg.rf.96a5e5e802e33ad574636b271b779c99.jpg,1200,760,no-mask,190,264,238,331
1482202839575_jpg.rf.96a5e5e802e33ad574636b271b779c99.jpg,1200,760,no-mask,901,234,975,327
1482202839575_jpg.rf.96a5e5e802e33ad574636b271b779c99.jpg,1200,760,no-mask,1060,208,1142,299
1482202839575_jpg.rf.96a5e5e802e33ad574636b271b779c99.jpg,1200,760,no-mask,557,166,650,272
1482202839575_jpg.rf.96a5e5e802e33ad574636b271b779c99.jpg,1200,760,mask,762,163,848,257
001_1024_jpeg.rf.82de51e9c6db87b2941a34e6c65de14a.jpg,1024,576,mask,860,336,917,407
001_1024_jpeg.rf.82de51e9c6db87b2941a34e6c65de14a.jpg,1024,576,mask,785,238,869,330
001_1024_jpeg.rf.82de51e9c6db87b2941a34e6c65de14a.jpg,1024,576,mask,709,290,784,374
001_1024_jpeg.rf.82de51e9c6db87b2941a34e6c65de14a.jpg,1024,576,mask,605,230,721,337
001_1024_jpeg.rf.82de51e9c6db87b2941a34e6c65de14a.jpg,1024,576,mask,204,0,375,198
001_1024_jpeg.rf.82de51e9c6db87b2941a34e6c65de14a.jpg,1024,576,mask,472,119,600,267
1579928067_250120120154270000005e2bca03bf464_jpg.rf.8f9bd39325ed77b8f7d31f4847f1f2bb.jpg,983,639,mask,849,75,912,146
1579928067_250120120154270000005e2bca03bf464_jpg.rf.8f9bd39325ed77b8f7d31f4847f1f2bb.jpg,983,639,mask,751,49,810,126
1579928067_250120120154270000005e2bca03bf464_jpg.rf.8f9bd39325ed77b8f7d31f4847f1f2bb.jpg,983,639,mask,100,71,157,131
1579928067_250120120154270000005e2bca03bf464_jpg.rf.8f9bd39325ed77b8f7d31f4847f1f2bb.jpg,983,639,mask,185,40,291,162
1579928067_250120120154270000005e2bca03bf464_jpg.rf.8f9bd39325ed77b8f7d31f4847f1f2bb.jpg,983,639,no-mask,668,113,696,153
1579928067_250120120154270000005e2bca03bf464_jpg.rf.8f9bd39325ed77b8f7d31f4847f1f2bb.jpg,983,639,no-mask,564,104,593,143
0002526673_jpg.rf.a13de6faa0e2e5250d913ccf27b4c769.jpg,1033,675,mask,170,227,213,272
0002526673_jpg.rf.a13de6faa0e2e5250d913ccf27b4c769.jpg,1033,675,mask,392,174,513,316
TASS38012699_jpg.rf.92600e25dc48c12c43d41929c45756ac.jpg,1360,765,no-mask,836,356,896,421
TASS38012699_jpg.rf.92600e25dc48c12c43d41929c45756ac.jpg,1360,765,no-mask,1049,418,1144,521
TASS38012699_jpg.rf.92600e25dc48c12c43d41929c45756ac.jpg,1360,765,no-mask,878,526,1019,676
TASS38012699_jpg.rf.92600e25dc48c12c43d41929c45756ac.jpg,1360,765,no-mask,106,273,194,392
TASS38012699_jpg.rf.92600e25dc48c12c43d41929c45756ac.jpg,1360,765,no-mask,767,488,919,636
TASS38012699_jpg.rf.92600e25dc48c12c43d41929c45756ac.jpg,1360,765,no-mask,711,242,792,331
TASS38012699_jpg.rf.92600e25dc48c12c43d41929c45756ac.jpg,1360,765,no-mask,1289,373,1357,503
TASS38012699_jpg.rf.92600e25dc48c12c43d41929c45756ac.jpg,1360,765,mask,559,85,687,239
0450908675_50159485_mutation-virus-chine-inquietude_jpg.rf.9c1d5309c1b4ecea3fda137b207462df.jpg,1920,1200,mask,1285,56,1472,268
0450908675_50159485_mutation-virus-chine-inquietude_jpg.rf.9c1d5309c1b4ecea3fda137b207462df.jpg,1920,1200,mask,884,1,1061,184
0450908675_50159485_mutation-virus-chine-inquietude_jpg.rf.9c1d5309c1b4ecea3fda137b207462df.jpg,1920,1200,mask,1005,360,1170,529
0450908675_50159485_mutation-virus-chine-inquietude_jpg.rf.9c1d5309c1b4ecea3fda137b207462df.jpg,1920,1200,no-mask,416,1,579,166
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,no-mask,493,140,549,199
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,no-mask,516,194,583,263
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,no-mask,941,123,1050,241
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,mask,444,160,491,210
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,mask,576,152,638,221
